number,value,datetime_start,datetime_complete,duration,params_depth,params_iterations,params_l2_leaf_reg,params_learning_rate,params_random_strength,params_subsample,state
16,0.9961109927270637,2026-06-19 22:21:05.727276,2026-06-19 22:41:49.294171,0 days 00:20:43.566895,9,1500,5.7808131904488,0.27446725714908043,0.8478116348329554,0.8363947463298698,COMPLETE
17,0.9969322612272584,2026-06-19 22:41:49.294171,2026-06-19 22:59:07.716076,0 days 00:17:18.421905,9,1300,1.62669058962324,0.06310556576568033,0.7532395458314046,0.926119174180189,COMPLETE
18,0.9966313469362694,2026-06-19 22:59:07.716076,2026-06-19 23:21:21.003603,0 days 00:22:13.287527,9,1000,1.2074970187543637,0.0328693919384948,1.684403828993832,0.9316323244981622,COMPLETE
19,0.9968139088736643,2026-06-19 23:21:21.003603,2026-06-19 23:35:07.144831,0 days 00:13:46.141228,8,1300,2.0042090759654503,0.08642531695365971,2.6357611281279336,0.9968399981005341,COMPLETE
20,0.9964062926072076,2026-06-19 23:35:07.144831,2026-06-19 23:46:30.937613,0 days 00:11:23.792782,9,900,2.049516683396619,0.16339972205245804,3.0688293650536793,0.9947336293177605,COMPLETE
21,0.9968315271920233,2026-06-19 23:46:30.937613,2026-06-19 23:53:29.714490,0 days 00:06:58.776877,8,1300,1.9415509274005263,0.08115729402930247,2.397095255729191,0.9443845345635664,COMPLETE
22,0.9966919059718391,2026-06-19 23:53:29.714490,2026-06-20 00:01:55.997407,0 days 00:08:26.282917,8,1300,2.031182187329092,0.12815230093464727,2.582605252247377,0.8546728400878758,COMPLETE
23,0.9967857040925082,2026-06-20 00:01:55.997407,2026-06-20 00:11:05.533645,0 days 00:09:09.536238,8,1300,2.120237605990794,0.06459987670800214,3.7712271324900053,0.9477562543730776,COMPLETE
24,0.9968030383520264,2026-06-20 00:11:05.533645,2026-06-20 00:22:14.176543,0 days 00:11:08.642898,9,1100,1.037059889852314,0.047188606959058244,2.3398588550161508,0.9997892713607751,COMPLETE
25,0.9966885809198277,2026-06-20 00:22:14.176543,2026-06-20 00:26:09.596098,0 days 00:03:55.419555,7,1300,2.299944805260545,0.07561124777405002,3.2378965035452323,0.7604227168445354,COMPLETE
26,0.9965571090398057,2026-06-20 00:26:09.596098,2026-06-20 00:32:08.154096,0 days 00:05:58.557998,8,1100,3.937275563053934,0.11390315562669477,3.7018607609004883,0.8953077875346552,COMPLETE
27,0.9966186959826512,2026-06-20 00:32:08.154096,2026-06-20 00:46:39.923309,0 days 00:14:31.769213,9,1500,1.63553334734284,0.022000155435693735,2.801590680133287,0.9612788069841967,COMPLETE
28,0.9965525006639541,2026-06-20 00:46:39.923309,2026-06-20 01:15:33.278691,0 days 00:28:53.355382,10,1300,2.8677565741032445,0.14748278101746426,2.0176916519455252,0.8431738631613535,COMPLETE
29,0.9964522574030231,2026-06-20 01:15:33.278691,2026-06-20 01:18:12.650331,0 days 00:02:39.371640,8,500,3.2763962930758352,0.23645999447185215,0.5294823381206784,0.9180356232630482,COMPLETE
